Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2022-11-08,0,1.00808,145.295,1.15527,146.45599,0.99223,7.2482,81.385,5.1485,1.53683,1.34154,17.7119,0.98445,20.02228,60.5,,22034.828,297.711,3.6,8.00279982052121,18.08,18.16,14.82,16.02,7033866.0,116404186.1247,1568.09,1579.98,1233.0,1334.77,2339916.5089,3356475001.54591,20590.67,20700.88,17166.83,18547.23,760705.362783,14758384309.8542,0.886061946902655,0.878771256171146,0.816930137684855,0.826625386996904,0.888519134775374,0.894472361809045,0.860365198711063,0.878771256171146,0.851202091703335,0.851098967665419,0.820397300519982,0.811518865744963,0.87182317555078,0.87909822569385,0.845604632304496,0.851120675912642,0.900738813265712,0.887190405623762,0.870787727524335,0.876998957846696,0.917824386796794,0.920374020436844,0.905466416580663,0.887190405623762,3.83
2022-11-09,1,1.00195,146.209,1.13682,146.46899,0.9856,7.2408,81.333,5.1864,1.55471,1.35265,17.7855,0.9835,20.17266,60.45,,22034.828,297.711,3.6,8.00279982052121,16.02,16.16,12.03,12.91,6217665.583,87647850.361,1334.78,1337.16,1073.53,1102.73,2494797.9357,3021176147.39616,18545.38,18587.76,15588.0,15922.81,731926.929729,12737719697.394,0.805867665418227,0.714048672566372,0.708173340647285,0.658337582865885,0.666150670794634,0.716028840820854,0.720826353992183,0.714048672566372,0.826157315492557,0.703226835023277,0.703141638344949,0.677777231434929,0.670442247595423,0.720263094297229,0.726273430193501,0.703231319630889,0.858500703339528,0.773284904713826,0.761653587224081,0.747571876539071,0.752904222139422,0.787952881607219,0.79014174388046,0.773302180065049,3.83
2022-11-10,0,1.01922,141.73399,1.16956,144.442,0.9837,7.1859,80.624,5.3449,1.5106,1.33315,17.3542,0.96491,19.69036,60.525,,22034.828,297.711,3.6,8.00279982052121,12.92,15.94,12.68,15.42,4437282.29,64303289.1313,1102.73,1350.0,1085.93,1299.28,1975955.6767,2443394252.53037,15922.68,18199.0,15754.26,17601.15,608448.36432,10323294543.8804,1.19442292796282,0.962546816479401,0.85287610619469,0.845858475041141,0.786333503314635,0.795665634674923,0.855241264559068,0.962546816479401,1.17823946024866,0.973411149486428,0.828569606530196,0.828469224441908,0.798583879334718,0.789941511934727,0.848642399461793,0.973403856815355,1.10540476209915,0.948990765736986,0.854792816130052,0.841935502387401,0.826369512337689,0.832263912557475,0.87100686763837,0.949085432598308,3.83
2022-11-11,0,1.01922,141.73399,1.16956,144.442,0.9742,7.1859,80.477,5.3454,1.49054,1.33315,17.2283,0.96491,19.69036,60.675,,22034.828,297.711,3.6,8.00279982052121,15.41,15.46,13.58,14.13,3576037.51,51389554.8975,1299.28,1310.0,1201.26,1289.28,1308087.1498,1652414528.52089,17602.45,17695.0,16361.6,17070.31,393552.86492,6725273822.83781,0.916342412451362,1.09450038729667,0.882022471910112,0.781526548672566,0.775095995611629,0.720550739418664,0.729102167182663,1.09365325077399,0.992303429591774,1.1691710572851,0.965919222038254,0.82219246221542,0.822092852724943,0.792437522280544,0.783861671469741,1.1691710572851,0.969840607005792,1.07206642546134,0.92036978028525,0.82901278365976,0.816543238695124,0.801446709456665,0.807163338143757,1.07207517829913,3.83
2022-11-12,0,1.01922,141.73399,1.16956,144.442,0.9742,7.1859,80.477,5.3454,1.49054,1.33315,17.2283,0.96491,19.69036,60.675,,22034.828,297.711,3.6,8.00279982052121,14.13,14.15,12.89,13.09,1559675.2,20829151.8379,1289.35,1292.16,1238.7,1257.25,547772.9172,693031301.598889,17069.98,17119.1,16631.39,16812.08,167819.96035,2827930561.00638,0.926397735314933,0.848897535667964,1.01394268009295,0.817103620474407,0.724004424778761,0.718047174986286,0.667516573176951,0.849448410123297,0.975156676594688,0.967651314574226,1.14012496259284,0.94192257842175,0.801766468975193,0.801669334115502,0.772750740636025,0.967651314574226,0.984872565290261,0.955169406544459,1.05584881060567,0.906446946525169,0.816471946901409,0.804191034164084,0.789322876686024,0.95509886407858,3.83
2022-11-13,1,1.03286,139.55299,1.17991,144.12801,0.9742,7.1071,80.477,5.3454,1.49054,1.3254,17.2283,0.94405,19.50026,60.675,,22034.828,297.711,3.6,8.00279982052121,13.1,13.36,12.7,13.02,1769291.13,23109788.427,1257.25,1274.23,1200.66,1221.49,547410.5304,676891239.244159,16813.16,16954.28,16229.0,16329.85,184960.78846,3074280132.05352,0.994652406417112,0.921443736730361,0.844357976653697,1.00852052672347,0.812734082397004,0.720132743362832,0.714207350521119,0.921443736730361,0.971556969576456,0.947420265574584,0.940128378794409,1.10769635359517,0.915131445867078,0.778961800905555,0.778867428855633,0.947368829255051,0.971316458165795,0.956622931862397,0.927771764913088,1.02556332707606,0.880446837614027,0.793052639656007,0.781123986992946,0.956641425473258,3.83
2022-11-14,1,1.03193,140.115,1.17525,144.58099,0.9737,7.0729,80.965,5.3132,1.4918,1.33247,17.2996,0.9432,19.77073,60.375,,22034.828,297.711,3.6,8.00279982052121,13.03,13.61,12.06,13.14,2870740.18,37097586.7726,1221.5,1291.2,1171.13,1243.28,934742.0059,1152982945.60203,16331.78,17190.0,15815.21,16619.46,380210.7775,6273920325.33683,1.00921658986175,1.00381970970206,0.929936305732484,0.852140077821012,1.01781564678544,0.820224719101124,0.726769911504425,1.0030534351145,1.01783886892238,0.988888447007357,0.964321171506577,0.956899205713934,1.12745640365275,0.931456355776651,0.792857598367451,0.988888447007357,1.01773500675144,0.98854276210915,0.973588646017559,0.944225803427617,1.04375169960579,0.896061568223395,0.807117433574554,0.988479262672811,3.83
2022-11-15,0,1.03579,138.965,1.18804,143.929,0.9768,7.043,81.061,5.3092,1.4795,1.32735,17.3151,0.94291,19.69004,61.3,,22034.828,297.711,3.6,8.00279982052121,13.14,14.01,13.02,13.51,1631061.03,21987082.7015,1243.29,1291.0,1234.01,1253.23,632825.568,798023541.208052,16617.72,17134.69,16527.72,16900.57,282461.84391,4758545355.78683,1.02815829528158,1.03763440860215,1.03208556149733,0.956121726822364,0.876134889753567,1.04647560030984,0.843320848938827,1.03683806600154,1.00800302425841,1.02598465808152,0.996802545237622,0.972038657235046,0.964557293270119,1.13647946460149,0.938910823587584,1.02597625869832,1.01691450865431,1.03494949433093,1.005263477214,0.990056419596363,0.960196918951318,1.06140624676172,0.911218009373906,1.03482718968784,3.83
2022-11-16,0,1.0395,139.32201,1.19153,144.8,0.98188,7.0872,81.444,5.3845,1.48326,1.33355,17.2562,0.94438,19.6408,59.77,,22034.828,297.711,3.6,8.00279982052121,13.52,13.75,12.81,13.07,1270112.16,16843360.9951,1253.22,1268.67,1187.06,1216.17,673339.7215,826025937.836291,16900.57,17015.92,16378.61,16662.76,261493.40809,4362538338.56532,0.967431532198372,0.994672754946728,1.00384024577573,0.998472116119175,0.924982307147912,0.847600518806745,1.01239349341596,0.994672754946728,0.970428412980858,0.978194775110997,0.99564466348476,0.967325512030225,0.943293931496649,0.936033803337233,1.10287196321856,0.978186907318486,0.985928876955038,1.00260537947683,1.02038659265088,0.991118291133518,0.976125213894768,0.946685869957361,1.04647106886285,1.00271035978462,3.83
2022-11-17,1,1.03617,140.412,1.18602,145.481,0.98602,7.1562,81.58,5.4231,1.4941,1.33214,17.36202,0.95268,19.58552,59.525,,22034.828,297.711,3.6,8.00279982052121,13.07,13.36,12.64,12.87,1670047.32,21668784.7522,1216.16,1228.22,1181.05,1200.43,530537.3488,638342419.855931,16661.61,16751.0,16410.74,16692.56,228038.97873,3785204632.01422,0.984697781178271,0.952627683197631,0.97945205479452,0.988479262672811,0.983193277310924,0.910828025477707,0.834630350194553,0.951923076923077,0.987057730415978,0.957868866848065,0.965534714625828,0.982758761840048,0.954806124478028,0.931085567138248,0.923919401514685,0.957876510109957,1.00178841920546,0.987692131093804,1.00439845819299,1.02221147163017,0.992890826120266,0.977870934974233,0.948378941148732,0.987692131093804,3.83
2022-11-18,0,1.03617,140.412,1.18602,145.481,0.9853,7.1562,81.618,5.3732,1.498,1.33214,17.2438,0.95268,19.58552,59.46,,22034.828,297.711,3.6,8.00279982052121,12.86,13.32,12.85,13.0,1339374.3,17579117.6555,1200.42,1234.0,1199.18,1212.58,360218.5337,437658373.674359,16692.56,17011.0,16546.04,16700.45,214224.18184,3588467560.37312,1.01010101010101,0.994644223412395,0.962250185048112,0.989345509893455,0.998463901689708,0.993124522536287,0.92002830856334,0.994644223412395,1.01012137317461,0.997048110050404,0.967563815101777,0.975307251785599,0.992705630009251,0.964470073573275,0.94050943162075,0.997056308380476,1.00047266566662,1.00226193019644,0.988158979253362,1.00487320285978,1.02269463589684,0.993360131524475,0.978333140991581,1.00233110725794,3.83
2022-11-19,0,1.03617,140.412,1.18602,145.481,0.9853,7.1562,81.618,5.3732,1.498,1.33214,17.2438,0.95268,19.58552,59.46,,22034.828,297.711,3.6,8.00279982052121,13.0,13.0,12.49,12.89,699870.16,8938900.1497,1212.58,1235.0,1197.67,1217.67,209789.5888,254211466.151609,16699.43,16822.41,16553.53,16700.68,104963.15558,1747627888.12955,0.991538461538462,1.001554001554,0.986228003060444,0.954108068097705,0.980974124809741,0.990015360983103,0.98472116119175,1.00233281493002,1.00419766118524,1.01436152045517,1.00123338020178,0.971625320172674,0.979401261180104,0.996872671900712,0.968518592165441,1.01436997051032,1.00001377208399,1.0004864442602,1.00227573343192,0.988172588261816,1.00488704205793,1.02270872053326,0.993373812163635,1.0004864442602,3.83
2022-11-20,0,1.03309,140.25301,1.18864,144.88872,0.9853,7.1189,81.618,5.3732,1.498,1.33769,17.2438,0.95333,19.71328,59.46,,22034.828,297.711,3.6,8.00279982052121,12.9,13.14,12.07,12.19,1130084.38,14306320.7457,1217.67,1227.07,1132.65,1142.21,531108.7607,625008081.79912,16700.68,16753.33,16180.0,16280.23,154842.13478,2561165772.49571,0.945694336695112,0.937692307692308,0.947163947163947,0.932670237184392,0.902294596595115,0.927701674277017,0.936251920122888,0.937692307692308,0.938029186889716,0.941966715598146,0.951500712244779,0.939186133517518,0.911412909043033,0.918706968663535,0.935095661855603,0.941966715598146,0.974824378408544,0.974837803771755,0.975298576132121,0.977042818836735,0.963294729112687,0.979588386144917,0.996961392786829,0.974897346795669,3.83
2022-11-21,1,1.02457,142.09801,1.18276,145.575,0.98106,7.1642,81.699,5.3073,1.51373,1.34463,17.3355,0.95843,19.81099,61.075,,22034.828,297.711,3.6,8.00279982052121,12.19,12.2,11.57,11.82,1802036.274,21454814.800044,1142.21,1146.99,1079.76,1107.34,922647.9454,1031424505.49833,16279.5,16319.0,15476.0,15781.29,324096.997753,5188798317.00415,0.969647251845775,0.916989914662529,0.909230769230769,0.918414918414918,0.904361132364193,0.874907475943745,0.899543378995434,0.916279069767442,0.969471463216046,0.90939252835333,0.913209850071748,0.922452787751056,0.910514155093449,0.883588806523942,0.890660189177016,0.90939252835333,0.969353012825986,0.944948948186541,0.944961962102818,0.945408613178566,0.947099400099383,0.933772647904775,0.94956695343892,0.944948948186541,3.83
2022-11-22,1,1.03111,141.155,1.18946,145.54401,0.98064,7.1393,81.714,5.3594,1.5036,1.33625,17.2254,0.95109,19.74199,60.65,,22034.828,297.711,3.6,8.00279982052121,11.82,12.38,11.44,12.36,2051456.21,24488339.0121,1107.34,1146.13,1075.0,1139.6,748884.5791,831782462.696527,15781.29,16315.0,15616.63,16226.94,239548.06623,3823612603.803,1.04568527918782,1.01394585726005,0.958882854926299,0.950769230769231,0.96037296037296,0.945677123182862,0.914877868245744,1.01394585726005,1.02913287698449,0.997714956093888,0.935885749012458,0.939814280294908,0.949326491340603,0.937040051966419,0.909330290529272,0.997714956093888,1.02823913634437,0.996726704721002,0.971633490372847,0.97164687179088,0.972106135907254,0.973844669190458,0.960141581023599,0.99677139961301,3.83
2022-11-23,0,1.04162,139.278,1.20735,145.06599,0.97947,7.1658,81.604,5.3591,1.4848,1.33436,16.963,0.9407,19.43057,59.8,,22034.828,297.711,3.6,8.00279982052121,12.36,13.07,12.35,13.06,1871100.38,23748492.9436,1139.59,1190.0,1127.75,1184.52,636927.1594,741271142.430098,16227.96,16706.0,16160.2,16603.11,264927.70408,4368042618.50026,1.05663430420712,1.10490693739425,1.07136997538966,1.01318851823119,1.00461538461539,1.01476301476302,0.999234889058914,1.10490693739425,1.03941733941734,1.06969855690213,1.03704222516,0.972775875237133,0.976859258770555,0.986746415867647,0.973975677742421,1.06969855690213,1.02318181986252,1.0520755907787,1.01983264364201,0.994157722919067,0.994171414542722,0.994641325237112,0.996420160885712,1.0520755907787,3.83
2022-11-24,0,1.04081,138.603,1.21134,144.24899,0.9816,7.1503,81.613,5.3078,1.4777,1.33366,17.0065,0.94337,19.34366,60.35,,22034.828,297.711,3.6,8.00279982052121,13.07,13.4,12.75,12.95,1358354.49,17703958.3823,1184.52,1217.71,1180.6,1203.73,486080.6123,583303022.423642,16603.11,16812.63,16458.05,16598.95,206565.92346,3431724405.65477,0.991577335375191,1.04773462783172,1.09560067681895,1.06234618539787,1.00465477114042,0.996153846153846,1.00621600621601,1.04773462783172,1.0162175395941,1.05627413127413,1.08704643560243,1.05386049850728,0.988551906509974,0.992701512477527,1.00274901493631,1.05628340017024,0.999749444531778,1.02292545606257,1.05181198748645,1.01957711899648,0.993908631265314,0.993922319458458,0.994392112414153,1.02286116061415,3.83
2022-11-25,0,1.04081,138.603,1.21134,144.24899,0.98274,7.1503,81.685,5.4119,1.481,1.33366,17.0718,0.94337,19.34366,59.75,,22034.828,297.711,3.6,8.00279982052121,12.95,13.04,12.52,12.82,915142.46,11689727.1337,1203.72,1207.77,1171.2,1199.3,391430.1658,465159072.757305,16599.55,16666.0,16342.81,16522.14,182089.49533,3003553172.22947,0.98996138996139,0.981623277182236,1.03721682847896,1.08460236886633,1.05168170631665,0.994569433669511,0.986153846153846,0.980872226472839,0.996319772706504,1.01247762806875,1.0523868023868,1.08304585764083,1.04998205233714,0.984913810802598,0.989048145277013,1.01247762806875,0.995372598869206,0.99512320282164,1.01819196965047,1.04694483150617,1.0148591266831,0.98930941734109,0.989323042193474,0.99512320282164,3.83
2022-11-26,1,1.04081,138.603,1.21134,144.24899,0.98274,7.1503,81.685,5.4119,1.481,1.33366,17.0718,0.94337,19.34366,59.75,,22034.828,297.711,3.6,8.00279982052121,12.82,13.25,12.62,12.78,903394.4,11722267.4662,1199.29,1235.66,1196.2,1205.6,379840.8116,461938380.004201,16521.35,16701.99,16385.0,16458.57,181804.81666,3011990387.64743,0.996879875195008,0.986872586872587,0.978560490045942,1.03398058252427,1.08121827411168,1.04840032813782,0.991466252909232,0.986872586872587,1.0052530642875,1.00155350452344,1.01779623813866,1.05791505791506,1.08873516715733,1.05549767555879,0.990087626368392,1.00156182500914,0.996152435459329,0.991542838553041,0.991294402072865,1.01427441033245,1.04291664369643,1.0109543906935,0.985502985507177,0.991506998683699,3.83
2022-11-27,0,1.03675,139.10001,1.20547,144.59,0.98274,7.1705,81.685,5.4119,1.481,1.34096,17.0718,0.94738,19.39462,59.75,,22034.828,297.711,3.6,8.00279982052121,12.77,13.26,12.69,12.86,893001.06,11640762.8903,1205.61,1223.33,1188.65,1193.88,286386.7986,347218857.867976,16457.61,16600.0,16401.0,16428.78,162025.47607,2679048565.5213,1.00625978090767,1.00312012480499,0.993050193050193,0.98468606431853,1.04045307443366,1.08798646362098,1.05496308449549,1.00312012480499,0.990278699402787,0.995480697073293,0.991817101841775,1.007901934961,1.04763074763075,1.07815124532664,1.04523686537502,0.995488997656947,0.998190000710876,0.994349400259288,0.989748146720124,0.9895001599098,1.01243857437077,1.04102896531272,1.00912456396501,0.994396946980725,3.83
2022-11-28,1,1.03455,138.71899,1.19603,143.478,0.98117,7.2071,81.64,5.3628,1.5027,1.34899,17.15189,0.94879,19.22779,60.85,,22034.828,297.711,3.6,8.00279982052121,12.86,12.99,11.99,12.45,1800437.67,22222101.9348,1193.88,1199.25,1151.02,1167.77,478795.6093,560568777.560251,16428.77,16487.04,15995.27,16212.91,252695.40367,4096398587.35731,0.968118195956454,0.974178403755868,0.971138845553822,0.961389961389961,0.953292496171516,1.00728155339806,1.05329949238579,0.974941268598277,0.978130130331356,0.968621433311214,0.97370966397065,0.970126191089364,0.985859251004626,1.0247191997192,1.05457221810826,0.968613399026219,0.98686025377417,0.985074037416373,0.981283901480075,0.976743107244735,0.976498378918166,0.999135388434295,1.02735010889477,0.985131498437501,3.83
2022-11-29,1,1.03245,138.74499,1.19469,143.23599,0.98477,7.1594,81.623,5.2805,1.4947,1.35836,16.9994,0.95431,19.35403,60.83,,22034.828,297.711,3.6,8.00279982052121,12.46,12.72,12.28,12.47,1718397.88,21412085.9319,1167.77,1228.37,1158.27,1216.49,512143.5861,617963786.601915,16212.18,16548.71,16100.0,16442.53,248106.25009,4072651066.9994097,1.00160642570281,0.969673405909798,0.975743348982786,0.972698907956318,0.962934362934363,0.954823889739663,1.0088996763754,0.969673405909798,1.04172054428526,1.01893825175059,1.00903284671533,1.01433336112732,1.010600383807,1.0269898355452,1.06747104247104,1.01893825175059,1.01416278755634,1.00083694589617,0.999025431735564,0.99518161690919,0.990576512369758,0.990328318007891,1.01328593068071,1.0008375550939,3.83
2022-11-30,0,1.04253,137.35899,1.20775,143.16299,0.9838,7.0762,81.353,5.1851,1.4727,1.3412,17.198,0.94388,19.3675,60.925,,22034.828,297.711,3.6,8.00279982052121,12.47,13.2,12.46,13.15,1761126.78,22686530.1629,1216.49,1309.77,1212.5,1294.46,815679.2717,1038748742.50376,16442.91,17249.0,16428.3,17163.64,303019.80719,5123595199.50529,1.05453087409783,1.05622489959839,1.02255054432348,1.02895148669797,1.02574102964119,1.01544401544402,1.00689127105666,1.0553772070626,1.06409423834146,1.10848882913587,1.08424632291353,1.07370603848706,1.07934628533311,1.07537404567469,1.09281396683889,1.10848882913587,1.04385638949724,1.05864030578101,1.04473004081861,1.0428390801874,1.03882668952085,1.03401962172306,1.03376054245259,1.05868797410342,3.83
2022-12-01,1,1.05284,135.14999,1.22593,142.284,0.9859,7.0437,81.167,5.1929,1.4673,1.34355,17.6681,0.93639,19.17637,61.2,,22034.828,296.797,3.5,8.00279982052121,13.15,13.32,12.79,12.9,1309898.35,17065733.2536,1294.46,1299.9,1262.77,1276.41,430018.7391,550769676.044084,17165.53,17324.0,16855.01,16977.37,232818.18218,3972607179.86857,0.980988593155894,1.03448275862069,1.03614457831325,1.00311041990669,1.0093896713615,1.00624024960998,0.996138996138996,1.03448275862069,0.98605596155926,1.04925646737746,1.09303201829127,1.06912755050759,1.05873424021234,1.06429583923956,1.06037898864363,1.04925646737746,0.989147406960295,1.03252784091013,1.04715131336694,1.03339201084925,1.03152157204423,1.0275527262207,1.02279782757343,1.03250397891857,3.83
2022-12-02,0,1.05284,135.14999,1.22593,142.284,0.9873,7.0437,81.41,5.2146,1.4713,1.34355,17.4983,0.93639,19.17637,61.57,,22034.828,296.797,3.5,8.00279982052121,12.9,13.66,12.79,13.58,1771717.38,23420469.0879,1276.4,1297.18,1265.24,1295.59,371559.585,475691291.455063,16978.0,17105.73,16787.85,17092.74,202372.2062,3432385161.66026,1.05271317829457,1.03269961977186,1.08901363271852,1.09076305220884,1.05598755832037,1.06259780907668,1.05928237129485,1.03269961977186,1.01502651969195,1.00087295088299,1.06502314034641,1.10945648543806,1.0851928166985,1.07464333112143,1.08028850162595,1.00087295088299,1.00679551662007,0.995869174603989,1.03954440101371,1.05426724752065,1.04041444343402,1.03853129403101,1.03453547784972,0.995759525048164,3.83
2022-12-03,1,1.05284,135.14999,1.22593,142.284,0.9873,7.0437,81.41,5.2146,1.4713,1.34355,17.4983,0.93639,19.17637,61.57,,22034.828,296.797,3.5,8.00279982052121,13.59,13.9,13.28,13.4,1661995.09,22577498.2203,1295.58,1309.0,1236.26,1240.51,347148.2588,441457418.331919,17092.13,17188.98,16858.74,16885.2,154542.57306,2622504252.86645,0.986745213549337,1.03875968992248,1.01901140684411,1.07457898957498,1.07630522088353,1.04199066874028,1.04851330203443,1.03875968992248,0.957486550529103,0.971874241035404,0.958322389258842,1.01974533288395,1.06228966320423,1.0390575267196,1.02895653616457,0.9718818552178,0.987858002871394,0.994571008348172,0.98377733394548,1.02692225588155,1.04146633762847,1.02778173424929,1.02592145004092,0.994534102956768,3.83
